,main_body_mid,main_body_uid,发布时间,处理内容,评论地点,mid,回复数量,点赞数量,原生内容,uid,用户昵称,用户主页,用户描述,用户地理位置,用户性别,用户粉丝数量,用户关注数量,用户全部微博,用户累计评论,用户累计转发,用户累计获赞,用户转评赞,用户认证信息
63,5044201542129064,1482739370,2024-06-12 09:26:28,人家手里有gun,来自四川,5044372506150984,0,4,人家手里有gun,7912406016,X-精选,https://weibo.com/u/7912406016,,四川,f,0,281,182,0,0,2,2,nan
64,5046525120219610,1084854274,2024-06-18 23:26:24,"<a href=/n/常德中院 usercard=""name=@常德中院"">@常德中院</a>",nan,5046758207919394,0,0,@常德中院,3938345140,湖南鼎城区法院,https://weibo.com/u/3938345140,鼎城区人民法院官方微博,其他,m,7784,277,15232,"432,453","56,596","132,790","621,839",湖南省常德市鼎城区人民法院官方微博
65,5046525120219610,1084854274,2024-06-18 17:18:30,"关注<img alt=""[打call]"" title=""[打call]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/39/moren_dacall02_org.png"" /><a href=/n/常德中院 usercard=""name=@常德中院"">@常德中院</a>",nan,5046665625471666,0,0,关注[打call]@常德中院,3913161916,安乡县法院,https://weibo.com/u/3913161916,安乡县人民法院官方微博,湖南 常德,m,1465,426,12390,"91,617","16,405","74,783","182,805",安乡县人民法院官方微博
66,5046525120219610,1084854274,2024-06-18 08:42:23,关注,nan,5046535740720780,0,0,关注,5907970062,新鲜寿光,https://weibo.com/u/5907970062,寿光寿光你有啥？来我主页告诉你呀。,山东,m,1622059,2307,83322,"284,451","228,793","513,110","1,026,354",寿光市融媒体中心
67,5046525120219610,1084854274,2024-06-18 23:40:04,"<a href=/n/常德中院 usercard=""name=@常德中院"">@常德中院</a> ",来自湖南,5046761653797601,0,0,@常德中院 ,3174383894,行事,https://weibo.com/u/3174383894,,其他,f,2088,685,929,"1,783",0,792,"2,575",nan
68,5046525120219610,1084854274,2024-06-18 23:02:48,"<a href=/n/常德中院 usercard=""name=@常德中院"">@常德中院</a> ",来自湖南,5046752275334945,0,0,@常德中院 ,7850897254,Zairo71215,https://weibo.com/u/7850897254,,其他,m,1,30,791,0,0,1,1,nan
69,5046525120219610,1084854274,2024-06-18 22:03:51,"<a href=/n/常德中院 usercard=""name=@常德中院"">@常德中院</a> ",来自湖南,5046737433527901,0,0,@常德中院 ,5933470018,seongyeon110,https://weibo.com/u/5933470018,,其他,f,8,602,871,6,0,28,34,nan
70,5046525120219610,1084854274,2024-06-18 11:47:40,"<a href=/n/常德中院 usercard=""name=@常德中院"">@常德中院</a> ",来自湖南,5046582368536570,0,0,@常德中院 ,5125903045,每天有点小确幸,https://weibo.com/u/5125903045,,湖南 岳阳,f,61,87,201,2,0,5,7,nan
71,5046525120219610,1084854274,2024-06-18 10:15:28,"<a href=/n/常德中院 usercard=""name=@常德中院"">@常德中院</a> ",来自湖南,5046559169053457,0,0,@常德中院 ,5653461211,hxl18166260853,https://weibo.com/u/5653461211,,湖南,m,3,462,690,1,0,2,3,nan
72,5046525120219610,1084854274,2024-06-18 09:29:42,"<a href=/n/常德中院 usercard=""name=@常德中院"">@常德中院</a> <img alt=""[话筒]"" title=""[话筒]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/48/2018new_huatong_org.png"" /><img alt=""[话筒]"" title=""[话筒]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/48/2018new_huatong_org.png"" /><img alt=""[话筒]"" title=""[话筒]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/48/2018new_huatong_org.png"" />",来自湖南,5046547651232985,0,0,@常德中院 [话筒][话筒][话筒],3200491335,有梦想的猪猪峰,https://weibo.com/u/3200491335,,湖南 常德,m,108,330,1897,8,2,253,263,nan
73,5046525120219610,1084854274,2024-06-18 09:26:53,"<a href=/n/常德中院 usercard=""name=@常德中院"">@常德中院</a> ",来自湖南,5046546936890872,0,0,@常德中院 ,7850902155,VictoryTF,https://weibo.com/u/7850902155,,北京,m,0,42,968,0,0,11,11,nan
74,5046525120219610,1084854274,2024-06-18 23:49:19,"<a href=/n/常德中院 usercard=""name=@常德中院"">@常德中院</a> <img alt=""[思考]"" title=""[思考]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/30/2018new_sikao_org.png"" />",来自湖南,5046763977707218,0,0,@常德中院 [思考],7457617069,只是个开心的号,https://weibo.com/u/7457617069,,湖南 常德,f,0,5,1686,3,0,20,23,nan
75,5046525120219610,1084854274,2024-06-18 21:30:44,"<a href=/n/常德中院 usercard=""name=@常德中院"">@常德中院</a> ",来自湖南,5046729103901633,0,0,@常德中院 ,7848408393,薇薇安爱睡觉,https://weibo.com/u/7848408393,爱人如己,北京,f,0,3,956,0,1,24,25,nan
76,5046525120219610,1084854274,2024-06-18 20:19:32,"<a href=/n/常德中院 usercard=""name=@常德中院"">@常德中院</a>",来自湖南,5046711183216431,0,0,@常德中院,7266676934,晓苁34993,https://weibo.com/u/7266676934,,其他,m,30,254,1298,1,0,17,18,nan
77,5046525120219610,1084854274,2024-06-18 09:24:11,"<a href=/n/常德中院 usercard=""name=@常德中院"">@常德中院</a> ",来自湖南,5046546263179816,0,0,@常德中院 ,7390630701,杨yangde亿,https://weibo.com/u/7390630701,,湖南 常德,f,0,214,1103,2,0,"1,090","1,092",nan
78,5046525120219610,1084854274,2024-06-18 09:36:18,"<a href=/n/常德中院 usercard=""name=@常德中院"">@常德中院</a>",来自湖南,5046549310603606,0,0,@常德中院,7399299056,用户7399299056,https://weibo.com/u/7399299056,,湖南 常德,m,1,4,1551,1,0,318,319,nan
79,5046525120219610,1084854274,2024-06-18 09:33:51,"<a href=/n/常德中院 usercard=""name=@常德中院"">@常德中院</a> ",来自湖南,5046548696924200,0,0,@常德中院 ,6579629724,用户6579629724,https://weibo.com/u/6579629724,,其他,f,6,252,272,0,0,12,12,nan
80,5046525120219610,1084854274,2024-06-18 10:18:45,"<a href=/n/湖南鼎城区法院 usercard=""name=@湖南鼎城区法院"">@湖南鼎城区法院</a>",来自湖南,5046559989304019,0,0,@湖南鼎城区法院,7347999888,不想秀还是不会绣,https://weibo.com/u/7347999888,我只想认真点，开心点,其他,m,1,1013,446,7,0,66,73,nan
81,5153936052060692,5236261440,2025-04-10 22:47:08,拿房子套路女生，离婚就背债。,来自河北,5154015134620771,10,2,拿房子套路女生，离婚就背债。,1650162697,xiaoxiao7893,https://weibo.com/u/1650162697,,北京 东城区,f,139,343,3313,45,26,59,130,nan
82,5153936052060692,5236261440,2025-04-11 09:04:09,是儿子假结婚离婚套老子的钱,来自广东,5154170412205766,1,4,是儿子假结婚离婚套老子的钱,1011263705,玉石他山,https://weibo.com/u/1011263705,,广东,m,29,149,36,15,3,38,56,nan
83,5153936052060692,5236261440,2025-04-11 12:32:24,洗房,来自广东,5154222820298266,0,0,洗房,5673045285,抠脚大叔叔叔叔,https://weibo.com/u/5673045285,,广东 深圳,m,334,468,18,2,0,16,18,nan
84,5153936052060692,5236261440,2025-04-11 06:44:12,"男子有经验的，刚好防止女生离婚拿房子变现<img alt=""[嘻嘻]"" title=""[嘻嘻]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/33/2018new_xixi_org.png"" />",来自上海,5154135198138619,0,3,男子有经验的，刚好防止女生离婚拿房子变现[嘻嘻],5677237597,点点调调电电,https://weibo.com/u/5677237597,,其他,m,4,49,69,0,0,12,12,nan
85,5153936052060692,5236261440,2025-04-11 16:41:02,"3个月就挣1500万，中彩票也没这么快的。再操作几次小目标就到了<img alt=""[哈哈]"" title=""[哈哈]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/8f/2018new_haha_org.png"" />",来自上海,5154285391711515,0,0,3个月就挣1500万，中彩票也没这么快的。再操作几次小目标就到了[哈哈],2663950403,忽如千树春风来,https://weibo.com/u/2663950403,,上海,m,114,743,291,19,11,101,131,nan
86,5153936052060692,5236261440,2025-04-11 07:49:23,"<img alt=""[doge]"" title=""[doge]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/a1/2018new_doge02_org.png"" />独立女性创业三月入账 1500 万",来自山东,5154151597081214,0,0,[doge]独立女性创业三月入账 1500 万,7868787663,你先别急___,https://weibo.com/u/7868787663,,山东,m,1,112,1,0,0,0,0,nan
87,5153936052060692,5236261440,2025-04-11 04:38:16,俩幕够还挺急,来自天津,5154103500996837,0,0,俩幕够还挺急,5671246414,释加牟尼尼,https://weibo.com/u/5671246414,,其他,m,77,64,1,0,0,0,0,nan
88,5153936052060692,5236261440,2025-04-11 10:15:43,以1500万元为限，是什么意思,来自上海,5154188422548561,0,0,以1500万元为限，是什么意思,6451818514,li不要放香菜,https://weibo.com/u/6451818514,,其他,m,52,578,110,1,0,1,2,nan
89,5153936052060692,5236261440,2025-04-10 19:01:33,有钱人家不见得会养好儿子！,来自北京,5153958365763296,2,2,有钱人家不见得会养好儿子！,2572449551,磨刀霍霍的芊儿爷,https://weibo.com/u/2572449551,纯属自娱自乐,北京 朝阳区,m,4077,7,35019,"11,372","44,208","2,893","58,473",nan
90,5156109653117324,5659598386,2025-04-16 17:49:36,给单位的同事也说，我们真的不要抱怨，抱怨了这么久又不走，就证明我们只配待在这里。,来自宁夏,5156114585095748,5,72,给单位的同事也说，我们真的不要抱怨，抱怨了这么久又不走，就证明我们只配待在这里。,2377854345,李靖夜奔,https://weibo.com/u/2377854345,原@小课堂,宁夏 银川,m,569,609,1376,nan,nan,nan,nan,nan
91,5156109653117324,5659598386,2025-04-16 18:41:14,那人生到底要干什么呢,来自湖北,5156127579308757,2,1,那人生到底要干什么呢,2864119762,维叔叔_xL,https://weibo.com/u/2864119762,自爱 沉稳 然后爱人,湖北,m,177,495,27,8,2,90,100,nan
92,5156109653117324,5659598386,2025-04-16 17:37:25,凡事靠自己，别指望他人，没人比你更关心自己。 你总有选择，而且怎么选都是对的。 你要为自己的选择买单，但不需要为自己的人生负责，因为很多事不是你说了算的。,来自北京,5156111519583393,0,15,凡事靠自己，别指望他人，没人比你更关心自己。 你总有选择，而且怎么选都是对的。 你要为自己的选择买单，但不需要为自己的人生负责，因为很多事不是你说了算的。,1938058590,别叫我常老板,https://weibo.com/u/1938058590,,北京,m,1218,1551,2576,"3,812",673,"4,943","9,428",nan
93,5156109653117324,5659598386,2025-04-16 21:25:02,国内压力嫌大的估计也没本事移民啊,来自陕西,5156168800931043,0,9,国内压力嫌大的估计也没本事移民啊,2792461383,不垂杨柳了好不啦,https://weibo.com/u/2792461383,请不要活成“团结互助，友爱自尊”的反面,香港,m,124,441,2634,375,37,241,653,nan
94,5156109653117324,5659598386,2025-04-16 17:41:23,很多人都有被害妄想症，尤其是年纪轻人太闲又上网时间多的，不过过了人生这个阶段就好了,来自浙江,5156112517303206,0,7,很多人都有被害妄想症，尤其是年纪轻人太闲又上网时间多的，不过过了人生这个阶段就好了,1807134791,进击的吾姐,https://weibo.com/u/1807134791,解决思路，还是要聚焦解决思路,浙江,f,480,102,12965,"10,156","3,489","3,329","16,974",nan
95,5156109653117324,5659598386,2025-04-16 17:42:19,说得好，也是我最近几年明白的道理,来自湖北,5156112752186121,0,3,说得好，也是我最近几年明白的道理,2662742723,偏執狂不做空想家,https://weibo.com/u/2662742723,"I have promises to keep,and miles to go before I sleep.",湖北 武汉,m,1656,938,4146,"3,708",364,"3,602","7,674",nan
96,5156109653117324,5659598386,2025-04-17 09:22:03,天天抱怨的人实际： 上课睡觉、上班摸鱼,来自江苏,5156349243557920,0,1,天天抱怨的人实际： 上课睡觉、上班摸鱼,7533624934,NirvanaNirvanaN,https://weibo.com/u/7533624934,如人在荆棘林，不动即刺不伤。妄心不起，恒处寂灭之乐。一会妄心才动，即被诸有刺伤。故经云：有心皆苦，无心即乐 。,北京,f,28,447,5207,438,75,"1,037","1,550",nan
97,5156109653117324,5659598386,2025-04-17 22:54:46,"<a href=/n/等下我去煮碗螺蛳粉 usercard=""name=@等下我去煮碗螺蛳粉"">@等下我去煮碗螺蛳粉</a>",来自陕西,5156553774597578,0,0,@等下我去煮碗螺蛳粉,1682784782,赤赤yuamm,https://weibo.com/u/1682784782,‖🤘🏻 📷 💰,其他,m,153,1500,657,708,12,"1,145","1,865",三级心理咨询师
98,5156109653117324,5659598386,2025-04-16 21:10:00,可能这句话要用一辈子品悟了，人总是贪心侥幸懦弱懒惰，或许只是我,来自北京,5156165018715699,0,3,可能这句话要用一辈子品悟了，人总是贪心侥幸懦弱懒惰，或许只是我,6108350026,午月榴火,https://weibo.com/u/6108350026,你好，友善的朋友您慢慢看。攻击我的人，在你点进来的时候，你骂我的话都已经反弹到你和你全家身上了🥺,山西 太原,f,54,279,774,89,14,187,290,nan
99,5156109653117324,5659598386,2025-04-17 10:47:42,爽文,来自浙江,5156370803065370,0,0,爽文,7826273864,宠愛_ai,https://weibo.com/u/7826273864,黍,江苏,f,1,100,1112,177,3,123,303,nan
100,5156109653117324,5659598386,2025-04-17 10:14:10,转发微博,来自广东,5156362364912666,0,0,转发微博,1421349641,让你把我忘记,https://weibo.com/u/1421349641,,广东 深圳,m,62,174,828,60,72,60,192,nan
101,5156109653117324,5659598386,2025-04-17 10:04:19,一直看盐哥的公众号，很感激盐哥，从盐哥这里学到了很多。,来自河南,5156359882148315,0,0,一直看盐哥的公众号，很感激盐哥，从盐哥这里学到了很多。,6542169991,能吃能睡还不累,https://weibo.com/u/6542169991,No pains，no gains.,其他,f,29,165,688,428,5,334,767,nan
102,5156109653117324,5659598386,2025-04-16 23:14:29,"<img alt=""[允悲]"" title=""[允悲]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/83/2018new_kuxiao_org.png"" /><img alt=""[允悲]"" title=""[允悲]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/83/2018new_kuxiao_org.png"" /><img alt=""[允悲]"" title=""[允悲]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/83/2018new_kuxiao_org.png"" />公婆都拉黑了，整天催二胎<img alt=""[允悲]"" title=""[允悲]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/83/2018new_kuxiao_org.png"" />不是是催生儿子<img alt=""[允悲]"" title=""[允悲]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/83/2018new_kuxiao_org.png"" />",来自福建,5156196344403298,0,0,[允悲][允悲][允悲]公婆都拉黑了，整天催二胎[允悲]不是是催生儿子[允悲],5876124729,Rousseau1712,https://weibo.com/u/5876124729,,广东 河源,f,3,143,0,0,0,0,0,nan
103,5156109653117324,5659598386,2025-04-16 23:06:11,非常理想化的一段话，不接地气，要给别人讲道理，多接近生活吧,来自广东,5156194256424020,0,0,非常理想化的一段话，不接地气，要给别人讲道理，多接近生活吧,7889848096,心安呀呀呀47233,https://weibo.com/u/7889848096,,其他,m,2,141,0,0,0,0,0,nan
104,5156109653117324,5659598386,2025-04-16 22:48:39,你必须自己选择你的人生。  只有你能为你的人生负责。,来自江西,5156189847945910,0,0,你必须自己选择你的人生。  只有你能为你的人生负责。,7787947379,随风飘荡的浪子_cs,https://weibo.com/u/7787947379,情感博主,其他,f,35,485,516,7,2,53,62,nan
105,5156109653117324,5659598386,2025-04-16 18:17:38,bingo,来自湖北,5156121640963294,0,0,bingo,7775123513,Kenzienotme,https://weibo.com/u/7775123513,You are a hero you can fly,上海,f,1,396,1325,3,10,43,56,nan
106,5156109653117324,5659598386,2025-04-17 06:03:10,"说白了不结立省100%呗。你觉得和女人结婚没价值，没有人逼你出钱，你觉得跟女人结婚有价值，那自然有人向你要价。<img alt=""[吃瓜]"" title=""[吃瓜]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/01/2018new_chigua_org.png"" />",来自河北,5156299194762066,0,0,说白了不结立省100%呗。你觉得和女人结婚没价值，没有人逼你出钱，你觉得跟女人结婚有价值，那自然有人向你要价。[吃瓜],5280332092,燕西楚,https://weibo.com/u/5280332092,虽千万人吾往矣,山东,f,366,1785,34811,91,"3,495",848,"4,434",nan
107,5143714221525075,3517964605,2025-03-13 12:42:39,我的天了,来自广东,5143716152476490,1,1,我的天了,6129055061,世界上的云朵呀,https://weibo.com/u/6129055061,要像一朵云，不一定温柔，但一定自由。,广东 深圳,f,102373,951,13129,"723,403","492,861","1,812,784","3,029,048",娱乐博主
108,5143714221525075,3517964605,2025-03-13 12:41:00,这个真的过分了,来自湖南,5143715740647769,1,1,这个真的过分了,3937337190,蓝蓝小确幸,https://weibo.com/u/3937337190,好好等，会晚些，会更好💙,湖南,f,12161,1220,3494,"183,667","1,593","82,685","267,945",娱乐博主 超话创作官（杨紫超话）
